timestamp,phase,subphase,status,action,notes,divergence
2026-06-01T10:29:33+00:00,10,,in-progress,note,§10.22.4 follow-on: fixed pre-existing confusables_fold ı→i regression (U+0131 removed from _CONFUSABLES_TABLE); updated chart.json SHA+cardinality pin; injection_patterns.yaml updated to handle particle-split form 'önce ki',
2026-06-01T10:53:44+00:00,10,,in-progress,note,§10.22.5 colloquial/dialect normalizer: dialect.tr.yaml + abbreviations.tr.yaml + vocative_filler.tr.yaml + dialect_normalize.py (step 8b); 27 proof tests pass; composite-abbreviation deferred to §10.6 dispatcher,
2026-06-01T10:53:52+00:00,10,,in-progress,note,fix test_nlp_normalize_pipeline step order: added dialect_normalize between particle_normalize and typo_correct; 487 targeted tests pass,
2026-06-02T08:49:34+00:00,10,,in-progress,note,Phase 10 §10.22.5 composite-abbreviation dispatcher match separator,
2026-06-02T08:52:12+00:00,10,,in-progress,note,Phase 10 §10.23.1 proof checklist closed,
2026-06-02T08:56:40+00:00,10,,in-progress,note,"10.22.6: added Turkish time/date robustness for numeric separators, locative hours, and weekday abbreviations",
2026-06-02T09:18:21+00:00,10,,in-progress,note,"10.22.7 match-pattern fixture routing added: word bridges, co-token adjacency, date binding, order-insensitive team_pair",
2026-06-02T09:22:06+00:00,10,,in-progress,note,10.22.7 match-pattern parsing checkbox ticked,
2026-06-02T09:36:15+00:00,10,,in-progress,note,Phase 10 §10.22.8 code-switching proof tests,
2026-06-02T09:50:28+00:00,10,,in-progress,note,10.30.1: implement generic data.* dispatcher route coverage for closed intent enum,
2026-06-02T10:11:43+00:00,10,,in-progress,note,"Phase 10 §10.22.9 offensive-language gate: added slur taxonomy, tokenizer stripping, and proofreader answer guard",
2026-06-02T10:27:51+00:00,10,,in-progress,note,Phase 10.32.1 quotative firewall ordering + SHA pin + proof corpus,
2026-06-02T10:35:53+00:00,10,,in-progress,note,§10.32.1 quotative documentation checkbox cleanup,
2026-06-02T10:43:41+00:00,10,,in-progress,note,Phase 10.30.12 L0 cache collision defense,
2026-06-02T11:02:30+00:00,10,,in-progress,note,"Phase 10 §10.25 conversation context wiring: qa.context.v1 added, dispatcher producer, intent consumer, Redis-backed TTL caps",
2026-06-02T11:09:30+00:00,10,,in-progress,note,§10.33.3 collapsed Unicode Zs spaces in NLP normalize pipeline,
2026-06-02T11:17:30+00:00,10,,in-progress,note,Phase 10 §10.22.10 phonetic collision report,
2026-06-02T11:28:21+00:00,10,,in-progress,note,10.22.10: phonetic alias runtime allow-list support,
2026-06-02T11:41:05+00:00,10,,in-progress,note,§10.22.11 locale fallback chain landed,
2026-06-02T12:03:02+00:00,10,,in-progress,note,10.32.2: closed aspectual stack rule table and failure pattern support,
2026-06-02T12:03:02+00:00,10,,in-progress,note,10.32.2: added aspectual stack depth cap and parser DoS guard,
2026-06-02T12:03:02+00:00,10,,in-progress,note,10.32.2: implemented aspectual stack routing matrix to meta/data intents,
2026-06-02T12:03:02+00:00,10,,in-progress,note,10.32.2: pinned aspectual_stacks.tr.yaml in xops/versioning/chart.json,
2026-06-02T12:11:58+00:00,10,,in-progress,note,§10.32.2 conditional composition safe routing,
2026-06-02T12:11:58+00:00,10,,in-progress,note,§10.32.2 proof corpus and deterministic aspectual stack coverage,
2026-06-02T12:26:30+00:00,10,,in-progress,note,Phase 10.22.12 lexicon feed signature enforcement,
2026-06-02T12:32:49+00:00,10,,in-progress,note,Phase 10.22.10 lexicon build non-Latin sibling validation,
2026-06-02T12:47:36+00:00,10,,in-progress,note,10.32.4 regional dialect normalization implemented,
2026-06-02T12:54:01+00:00,10,,in-progress,note,10.30 intent enum mapping default file + tier-map coverage tests,
2026-06-02T13:27:31+00:00,10,,in-progress,note,10.25 conversation context lifecycle cluster: explicit override and anonymous stateless behavior,
2026-06-02T13:38:49+00:00,10,,in-progress,note,10.32.5 apostrophe input repair implemented,
2026-06-02T13:49:28+00:00,10,,in-progress,note,10.22.13: added Turkish input repair/offense metrics,
2026-06-02T13:59:08+00:00,10,,in-progress,note,Phase 10 §10.23.2 canary intent model config and loader support,
2026-06-02T14:09:57+00:00,10,,in-progress,note,10.22.13 sampled answer audit repair classes persisted,
2026-06-02T14:09:57+00:00,10,,in-progress,note,10.22.13 proof tests added for repair counters and density,
2026-06-02T14:15:51+00:00,10,,in-progress,note,Phase 10: add fixed Turkish holiday lookup to date resolver,
2026-06-02T14:41:43+00:00,10,,in-progress,note,§10.31.8 output-side TR grammar validator landed,
2026-06-02T14:49:51+00:00,10,,in-progress,note,10.25.3: added nlp_audit_bundle_sha to sampled NLP audit rows and audit bundle retention config,
2026-06-02T15:06:08+00:00,10,,in-progress,note,Phase 10 audit bundle lifecycle and rerender tooling,
2026-06-02T15:29:28+00:00,10,,in-progress,note,10.28.1: add consonant alternation tolerance stage,
2026-06-02T15:29:28+00:00,10,,in-progress,note,10.28.1: add closed consonant alternation YAML table,
2026-06-02T15:29:28+00:00,10,,in-progress,note,10.28.1: wire toleration hook before typo correction,
2026-06-02T15:29:28+00:00,10,,in-progress,note,10.28.1: add no-strip canonical guard for alternations,
2026-06-02T15:29:28+00:00,10,,in-progress,note,10.28.1: add golden corpus and idempotency tests,
2026-06-02T15:58:17+00:00,10,,in-progress,note,10.28.3: compound split telemetry event added,
2026-06-02T15:58:17+00:00,10,,in-progress,note,10.28.3: compound splitter proof corpus added,
2026-06-02T15:58:17+00:00,10,,in-progress,note,10.28.4: TR-specific PII detector added,
2026-06-02T15:58:17+00:00,10,,in-progress,note,10.28.4: TR-specific PII redaction pipeline integration,
2026-06-02T15:58:17+00:00,10,,in-progress,note,10.28.4: per-kind NLP PII alerts emitted,
2026-06-02T15:58:17+00:00,10,,in-progress,note,10.28.4: Go server TR PII parity port added,
2026-06-02T15:59:29+00:00,10,,in-progress,note,10.28.4: TR-specific PII real-bug detector discipline,
2026-06-02T16:13:11+00:00,10,,in-progress,note,10.25.1: implement multi-turn conversation context follow-up entity carryover,
2026-06-02T16:13:11+00:00,10,,in-progress,note,10.25.2: implement guarded NLP streaming citation and cancel fallback,
2026-06-02T16:37:53+00:00,10,,in-progress,note,10.33.1 locale runtime lock added,
2026-06-02T16:37:53+00:00,10,,in-progress,note,10.33.1 confusables extension to mathalpha/fullwidth/tag/enclosed blocks,
2026-06-02T16:44:46+00:00,10,,in-progress,note,Phase 10 §10.25.4: add NLP compatibility matrix support,
2026-06-02T16:44:46+00:00,10,,in-progress,note,Phase 10 §10.25.4: add boot-time NLP compatibility matrix validator,
2026-06-02T16:44:46+00:00,10,,in-progress,note,Phase 10 §10.25.4: enforce calibration range in NLP compatibility validator,
2026-06-02T16:44:46+00:00,10,,in-progress,note,Phase 10 §10.25.4: add make nlp.compat-validate CI gate,
2026-06-02T16:57:59+00:00,10,,in-progress,note,10.22.14: wire Turkish robustness knobs + docs,
2026-06-02T17:58:57+00:00,10,,in-progress,note,10.22.10: captured foreign-team transliteration failure mode in Turkish NLP design section,
2026-06-02T18:01:54+00:00,10,,in-progress,note,Phase 10.22.13: add NLP quality dashboard runbook,
2026-06-02T18:06:54+00:00,10,,in-progress,note,10.22: closed DoD proof tests aggregate bullet,
2026-06-02T18:14:49+00:00,10,,in-progress,note,10.22: extend swarm.demo.nlp to cover §10.22 Turkish robustness demo paths,
2026-06-02T18:17:52+00:00,10,,in-progress,note,10.22 docs aligned with runbook and rule-table examples,
2026-06-02T18:26:57+00:00,10,,in-progress,note,§10.33.1 widened normalize strip gate for hidden/format/private-use codepoints,
2026-06-02T18:32:17+00:00,10,,in-progress,note,Phase 10 §10.23.2 canary rollout helper and sticky account assignment,
2026-06-02T19:37:41+00:00,10,,in-progress,note,§10.26.1 morphology parser top-K config + helper support,
2026-06-02T19:40:26+00:00,10,,in-progress,note,Phase 10.26: top-K morphology parse acceptance closed,
2026-06-02T19:59:44+00:00,10,,in-progress,note,Phase 10 §10.26 morphology low-confidence parse event emitted,
2026-06-02T20:04:27+00:00,10,,in-progress,note,Phase 10 §10.23 canary promotion gate implemented,
2026-06-02T20:08:28+00:00,10,,in-progress,note,10.26.1 deterministic morphology arbitration helper,
2026-06-02T20:12:26+00:00,10,,in-progress,note,Phase 10 §10.26 proper noun morphology bypass,
2026-06-02T20:14:44+00:00,10,,in-progress,note,Phase 10 §10.26 unparseable morphology token policy,
2026-06-02T20:21:23+00:00,10,,in-progress,note,Phase 10 §10.25.2 cache coherence; cached streamed answers served one-shot,
2026-06-02T20:31:36+00:00,10,,in-progress,note,10: morphology ambiguity budget per query implemented,
2026-06-02T20:34:34+00:00,10,,in-progress,note,§10.26.1 deterministic morphology output property test,
2026-06-02T20:44:32+00:00,10,,in-progress,note,fix lexicon canary atomic swap snapshot id,
2026-06-02T20:47:16+00:00,10,,in-progress,note,10.26.1 boundary: add Go sec no-morphology test,
2026-06-02T20:51:54+00:00,10,,in-progress,note,10.23.2: add nlp.canary-rollback operator command,
2026-06-02T21:12:45+00:00,10,,in-progress,note,10.26.2 voice ASR filler strip path and cap handling,
2026-06-02T21:17:16+00:00,10,,in-progress,note,Added weekly NLP evaluation drift detection gate for §10.23.3,
2026-06-02T21:21:12+00:00,10,,in-progress,note,Close Phase 10 §10.23.3 weekly automated re-evaluation checkbox in docs/design/phase10/sections/23-operability-rollout-serving.md,
2026-06-02T21:24:58+00:00,10,,in-progress,note,10.23.3: pin weekly-eval strata enum and stratified sample implementation,
2026-06-02T21:28:59+00:00,10,,in-progress,note,Add weekly NLP eval sample sanitization helper,
2026-06-02T21:33:20+00:00,10,,in-progress,note,Phase 10 nlp.canary-promote auto-degrade on consecutive weekly eval regression,
2026-06-02T21:38:11+00:00,10,,in-progress,note,Phase 10 §10.23.4 partial summary answer disclosure semantics closed in design docs,
2026-06-02T21:47:10+00:00,10,,in-progress,note,Implemented Phase 10 summary quorum policy config and degraded answer semantics,
2026-06-02T21:51:32+00:00,10,,in-progress,note,10.23.4: added AST guard for summary dispatcher no asyncio.gather,
2026-06-02T21:57:53+00:00,10,,in-progress,note,Phase 10: stable Turkish partial-summary templates + degraded-reason translations,
2026-06-02T22:04:26+00:00,10,,in-progress,note,Phase 10: detect ASR origin via qa.request.v1 input_source + auto-detect event,
2026-06-02T22:07:45+00:00,10,,in-progress,note,Phase 10: apostrophe inference for missing proper-noun suffixes,
2026-06-02T22:14:52+00:00,10,,in-progress,note,10: citation-block accommodation for summary citations,
2026-06-02T22:22:20+00:00,10,,in-progress,note,Closed Phase 10 operability summary proof checklist item: partial summary tests added,
2026-06-02T22:28:24+00:00,10,,in-progress,note,Closed Phase 10 §10.26 voice question-split helper,
2026-06-02T22:34:13+00:00,10,,in-progress,note,Closed Phase 10 §10.23.5 TR formatting helper and Jinja filter support,
2026-06-02T22:36:01+00:00,10,,in-progress,note,Closed Phase 10 §10.23.5 locale-pinned Babel optional dep,
2026-06-02T22:37:45+00:00,10,,in-progress,note,Close Phase 10 §10.23.5 negative-zero/inf/NaN formatter policy,
2026-06-02T22:40:32+00:00,10,,in-progress,note,Phase 10: tick 10.23.5 TR formatting proof tests docs checkbox,
2026-06-02T22:43:08+00:00,10,,in-progress,note,Phase 10: close 10.23.6 timezone render failure mode,
2026-06-02T22:48:02+00:00,10,,in-progress,note,Phase 10 wrong-harmony suffix fallback for proper nouns,
2026-06-02T22:50:42+00:00,10,,in-progress,note,Phase 10 streaming proofreader chunk gate for PII,
2026-06-02T22:56:23+00:00,10,,in-progress,note,Phase 10: render timezone config and kickoff_time timezone conversion,
2026-06-02T23:03:34+00:00,10,,in-progress,note,Phase 10 §10.3 voice diacritic restoration ratio,
2026-06-02T23:12:48+00:00,10,,in-progress,note,Phase 10 §10.23.6 citation UTC format enforcement,
2026-06-02T23:15:42+00:00,10,,in-progress,note,Phase 10 DST/leap-second clock formatting tests,
2026-06-02T23:23:00+00:00,10,,in-progress,note,10.23.6: zoneinfo SHA pin boot validation,
2026-06-02T23:25:23+00:00,10,,in-progress,note,Phase 10: add forward hook table for locale render timezone,
2026-06-02T23:28:40+00:00,10,,in-progress,note,Phase 10: close 10.23.6 timezone proof item with targeted regression tests,
2026-06-02T23:33:40+00:00,10,,in-progress,note,Phase 10: add screen_reader answer_format support to close accessibility failure mode,
2026-06-02T23:36:16+00:00,10,,in-progress,note,qa.request.v1 answer_format enum contract added,
2026-06-02T23:40:19+00:00,10,,in-progress,note,Phase 10 per-format NLP renderer dispatch,
2026-06-03T05:13:14+00:00,10,,in-progress,note,Phase 10 §10.23 format negotiation precedence added,
2026-06-03T05:18:28+00:00,10,30,in-progress,note,Close Phase 10.30 intent enum additive-only proof bullet,
2026-06-03T05:21:17+00:00,10,,in-progress,note,10.30: add AST guard for WH prior tier-blind invariant,
2026-06-03T05:24:30+00:00,10,,in-progress,note,10.30: close WH intent prior proof checklist with exact test names,
2026-06-03T05:27:45+00:00,10,,in-progress,note,§10.30 idioms governance: idioms.tr.yaml added to high-leverage lexicon governance table,
2026-06-03T05:34:30+00:00,10,,in-progress,note,10.30.3 coverage seed: added idiom-bearing eval corpus rows,
2026-06-03T05:38:17+00:00,10,,in-progress,note,10: idiom expansion deterministic longest-match proof,
2026-06-03T05:47:21+00:00,10,,in-progress,note,Phase 10.30: implement tense-discriminated conditional routing matrix,
2026-06-03T06:02:34+00:00,10,,in-progress,note,Phase 10.23.7: implemented decorative emoji proofreader gate,
2026-06-03T06:09:59+00:00,10,,in-progress,note,Phase 10 baseline tracker/ROADMAP metadata checkbox closed,
2026-06-03T06:12:11+00:00,10,,in-progress,note,Phase 10 baseline tracker/ROADMAP checklist meta item marked complete,
2026-06-03T06:18:26+00:00,10,,in-progress,note,fix QaRequestV1 dataclass ordering and close routing AST guard,
2026-06-03T06:24:14+00:00,10,,in-progress,note,10.30: conditional+comparative tuple modifier support,
2026-06-03T06:36:40+00:00,10,,in-progress,note,10.30: keyboard input diacritic hook pass-through and conditional marker byte-identical proof test,
2026-06-03T06:49:37+00:00,10,,in-progress,note,10.30.5: politeness marker stripping fixed; classifier input guard test added,
2026-06-03T06:55:57+00:00,10,,in-progress,note,Phase 10.30 AST guard for politeness not consulted by routing/proofreader,
2026-06-03T07:10:04+00:00,10,,in-progress,note,Phase 10.30.5 politeness tier-blind invariant test added,
2026-06-03T07:46:03+00:00,10,,in-progress,note,Relax dialect canonical token validation for lexicon swap,
2026-06-03T08:12:54+00:00,10,,in-progress,note,Closed §10.23 proof test coverage for screen_reader and markdown_safe rendering,
2026-06-03T08:22:55+00:00,10,,in-progress,note,Closed Phase 10 §10.21 aggregator bullet after verifying §10.21 subsections are complete,
2026-06-03T08:29:15+00:00,10,,in-progress,note,Added per-request humanizer token budget config and helper for §10.23.8,
2026-06-03T08:38:08+00:00,10,,in-progress,note,Implemented Phase 10 §10.23.8 humanizer per-tenant and per-pod token budgets,
2026-06-03T08:46:52+00:00,10,,in-progress,note,Phase 10 §10.23.1 tier-based humanizer tenant budget override implemented,
2026-06-03T08:53:10+00:00,10,,in-progress,note,Implemented Phase 10 §10.23.8 humanizer cost telemetry counter,
2026-06-03T09:04:07+00:00,10,,in-progress,note,Closed Phase 10 §10.23.9 cache key versioning bullet,
2026-06-03T09:17:49+00:00,10,,in-progress,note,Phase 10 §10.23.9 versioned NLP cache keys,
2026-06-03T09:35:09+00:00,10,,in-progress,note,Implement Phase 10 atomic NLP version snapshot for cache keys,
2026-06-03T09:47:22+00:00,10,,in-progress,note,Phase 10 §10.23.9 L1 cache TTL semantics proof,
2026-06-03T09:56:37+00:00,10,,in-progress,note,Phase 10 §10.23.9 cache poisoning defense implementation,
2026-06-03T10:03:10+00:00,10,,in-progress,note,Closed §10.23.9 cache stampede singleflight bullet; docs updated,
2026-06-03T10:08:21+00:00,10,,in-progress,note,Add Phase 10 intake-worker boot validation for NLP capacity,
2026-06-03T10:14:59+00:00,10,,in-progress,note,Documented Phase 10 per-pod capacity model for NLP operability,
2026-06-03T10:20:25+00:00,10,,completed,note,Add nlp.capacity-report generator for Phase 10 §10.23.10,
2026-06-03T10:26:14+00:00,10,,in-progress,note,Add nlp.spike-test operator rehearsal target for Phase 10 §10.23.10,
2026-06-03T10:28:43+00:00,10,,in-progress,note,Added Phase 10 §10.23.10 proof tests for nlp intake validation and capacity report docs.,
2026-06-03T10:46:08+00:00,10,,in-progress,note,implemented safe-mode lexicon boot fallback,
2026-06-03T10:50:48+00:00,10,,in-progress,note,Phase 10 §10.30.5 politeness drift telemetry,
2026-06-03T10:54:34+00:00,10,,in-progress,note,Added safe-mode recovery proof and DR drill runbook for Phase 10 disaster recovery,
2026-06-03T10:57:30+00:00,10,,in-progress,note,Closed Phase 10 §10.23.11 safe-mode DR recovery proof tests,
2026-06-03T11:00:20+00:00,10,,in-progress,note,Implemented Phase 10.30.6 search operator refusal routing and quoted_exact_search short-circuit,
2026-06-03T11:05:36+00:00,10,,in-progress,note,Close Phase 10.30.6 search operator proof tests,
2026-06-03T11:08:15+00:00,10,,in-progress,note,Closed 10.30.7 anaphora pronoun table loader and YAML coverage gate,
2026-06-03T11:15:32+00:00,10,,in-progress,note,Closed Phase 10.30.7 cross-turn anaphora antecedent search and type-constraint guard,
2026-06-03T11:25:01+00:00,10,,in-progress,note,Implemented Phase 10.30.7 anaphora stack staleness eviction event,
2026-06-03T11:33:29+00:00,10,,in-progress,note,Implemented Phase 10.30.7 multi-pronoun anaphora composition and single disambiguation,
2026-06-03T11:37:07+00:00,10,,in-progress,note,Closed 10.30.7 anaphora cache-key salt for L0/NLP negative cache,
2026-06-03T11:43:45+00:00,10,,in-progress,note,Closed Phase 10.30.8 ASR punctuation word normalization for voice input,
2026-06-03T11:48:15+00:00,10,,in-progress,note,Implemented Phase 10.30.8 voice-number context tie-break and voice-only ASR normalization tests,
2026-06-03T11:55:46+00:00,10,,completed,note,Closed Phase 10.30.9 repeated-query detector,
2026-06-03T12:02:23+00:00,10,,in-progress,note,Implemented Phase 10 repeated-query summary-mode escalation in NLP dispatcher,
2026-06-03T12:08:43+00:00,10,,in-progress,note,Added human-only nlp.dr-drill helper target and closed the quarterly drill cadence checklist item,
2026-06-03T12:13:11+00:00,10,,in-progress,note,Added Phase 10 NLP CVE response CI workflow and runbook docs,
2026-06-03T12:18:28+00:00,10,,in-progress,note,Phase 10 SBOM emission target added,
2026-06-03T12:22:41+00:00,10,,completed,note,Add Phase 10 §10.23.12 license attribution report generator and proof coverage,
2026-06-03T12:35:48+00:00,10,,in-progress,note,Added Phase 10 NLP config knob inventory and env docs,
2026-06-03T12:43:38+00:00,10,,in-progress,note,Registered §10.23 nlp.event.v1 and nlp.alert.v1 kinds; updated rollout docs and wire authority tests,
2026-06-03T12:46:14+00:00,10,,in-progress,note,close Phase 10 degraded_reason translation coverage,
2026-06-03T12:50:48+00:00,10,,in-progress,note,Added Phase 10 §10.23 build artifacts and runbook drill stub,
2026-06-03T12:56:51+00:00,10,,in-progress,note,Closed §10.23 proof-test aggregate checklist item with schema coverage test,
2026-06-03T13:00:09+00:00,10,,in-progress,note,Closed Phase 10 §10.23 chart compatibility pins bullet,
2026-06-03T13:15:31+00:00,10,,in-progress,note,Closed Phase 10 §10.24.1 fallback suffix-stripper item in docs,
2026-06-03T13:17:42+00:00,10,,in-progress,note,Closed Phase 10 §10.25.3 audit bundle checkbox,
2026-06-03T13:22:47+00:00,10,,in-progress,note,Closed Phase 10 §10.25.4 compatibility matrix cluster,
2026-06-03T13:28:59+00:00,10,,in-progress,note,Implemented §10.24.1 harmony-tolerant suffix strip canonical guard,
2026-06-03T13:38:25+00:00,10,,in-progress,note,Closed Phase 10 §10.24.1 suffix harmony repair event,
2026-06-03T13:46:42+00:00,10,,in-progress,note,Added operator-driven NLP intent retrain command and closed Phase 10 §10.25.5 design checkboxes,
2026-06-03T13:55:11+00:00,10,,in-progress,note,added Phase 10 repeat-collapse normalization,
2026-06-03T14:06:39+00:00,10,,in-progress,note,Closed Phase 10 §10.24.3 digit-letter fold and year-suffix allowlist,
2026-06-03T14:10:25+00:00,10,,completed,note,Implemented Phase 10 §10.25.5 shadow-only intent training data source guard,
2026-06-03T14:14:36+00:00,10,,in-progress,note,Add Phase 10 §10.25.5 intent rollout alias commands nlp.intent-promote and nlp.intent-rollback,
2026-06-03T14:21:22+00:00,10,,in-progress,note,Fix Phase 10 dotted-i composition in normalize pipeline and Go sec lowercase parity,
2026-06-03T14:28:10+00:00,10,,in-progress,note,Closed §10.24.4 combining-mark strip and proof tests,
2026-06-03T14:35:42+00:00,10,,in-progress,note,Added Phase 10 §10.24.5 voice subquery split step into normalize_input,
2026-06-03T14:42:21+00:00,10,,in-progress,note,fix qa.answer.v1 payload emitted_at and kind fields for dispatcher,
2026-06-03T14:49:46+00:00,10,,in-progress,note,Implemented Phase 10 §10.24.5 anti-amplification cap and proof tests,
2026-06-03T14:56:31+00:00,10,,in-progress,note,Implemented Phase 10 intent retrain calibration coupling and candidate calibration outputs,
2026-06-03T15:05:19+00:00,10,,completed,note,Closed Phase 10 §10.24.6 negation-aware intent support,
2026-06-03T15:10:42+00:00,10,,completed,note,Closed Phase 10 §10.25.6 lexicon delta governance gap with build validation and metadata requirements,
2026-06-03T15:15:49+00:00,10,,in-progress,note,Implemented affix-tolerant Turkish team alias handling for Phase 10 §10.24.7,
2026-06-03T15:28:02+00:00,10,,completed,note,Phase 10 §10.24.7 sponsor-rotation lexicon affix indexing and historical alias metadata added,
2026-06-03T15:36:05+00:00,10,,in-progress,note,implemented Phase 10 sarcasm detection stage and opinion refusal routing,
2026-06-03T15:45:56+00:00,10,,in-progress,note,Implemented Rize bare-city disambiguation and added regression coverage,
2026-06-03T15:53:48+00:00,10,,in-progress,note,Added honorific role-prefix extraction and honorific table for phase 10 §10.24.8,
2026-06-03T16:04:26+00:00,10,,in-progress,note,Added honorific manager intent narrowing and single-token player fallback chain,
2026-06-03T16:13:18+00:00,10,,in-progress,note,Implemented Phase 10 §10.24.9 emoji hint extraction and classifier input stripping,
2026-06-03T16:18:11+00:00,10,,in-progress,note,Implemented Phase 10.24 default answer emoji stripping for plain and markdown_safe output,
2026-06-03T16:24:43+00:00,10,,in-progress,note,Fixed Phase 10 voice-path capitalization short-circuit in apostrophe repair,
2026-06-03T16:35:00+00:00,10,,in-progress,note,Phase 10 §10.24.10 hashtag/mention/URL hygiene,
2026-06-03T16:50:10+00:00,10,,in-progress,note,Phase 10 §10.24.11 numeric disambiguation,
2026-06-03T17:00:33+00:00,10,,in-progress,note,Implement Phase 10 §10.24.12 team-nickname backtracking,
2026-06-03T17:06:53+00:00,10,,in-progress,note,Implemented lexicon governance gate and acceptance corpus regression command for Phase 10 §10.25.6,
2026-06-03T17:11:55+00:00,10,,in-progress,note,Phase 10 §10.24.12 abstention corpus floor gate test added,
2026-06-03T17:20:49+00:00,10,,in-progress,note,Phase 10 empty-input NLP floor gate implementation,
2026-06-03T17:33:46+00:00,10,,in-progress,note,Add missing Phase 10 NLP config knobs for 10.24.14,
2026-06-03T17:46:55+00:00,10,,in-progress,note,"Added qa.feedback.v1 topic, dispatcher queue support, and wire-authority checklist updates",
2026-06-03T17:52:35+00:00,10,,in-progress,note,Registered new nlp.event.v1 kinds for Phase 10 §10.24.14,
2026-06-03T17:56:09+00:00,10,,in-progress,note,Phase 10 §10.24 alert kind excessive_combining_marks registered in nlp.alert.v1 schema description,
2026-06-04T19:56:55+00:00,10,,in-progress,note,10.28 AST guards for TR PII redaction,
2026-06-04T20:01:50+00:00,10,,in-progress,note,Added TR PII golden corpus proof test for §10.28.4,
2026-06-04T20:03:33+00:00,10,,in-progress,note,Closed first open Phase 10 baseline checkbox for §10.22 meta item,
2026-06-04T20:06:49+00:00,10,,in-progress,note,Phase 10.27 fixture state enum added,
2026-06-04T20:15:53+00:00,10,,in-progress,note,Phase 10 §10.32.4 closed regional dialect normalization rule bundle,
2026-06-04T20:15:53+00:00,10,,in-progress,note,Phase 10 §10.32.4 added per-dialect normalization telemetry and event support,
2026-06-04T20:15:53+00:00,10,,in-progress,note,Phase 10 §10.32.4 added nlp_dialect_class_min_recall config,
2026-06-04T20:15:53+00:00,10,,in-progress,note,Phase 10 §10.32.4 added dialect normalization pipeline regression tests,
2026-06-04T20:27:08+00:00,10,,in-progress,note,Phase 10 §10.31 sarcasm false-positive guardrail + dispatcher-only AST guard,
2026-06-04T20:44:39+00:00,10,,in-progress,note,Phase 10.27.1 emit fixture state lookup requests before predict routing,
2026-06-04T21:22:51+00:00,10,,in-progress,note,Phase 10 §10.32.5 shared apostrophe spec imported in repair path,
2026-06-05T06:50:23+00:00,10,,in-progress,note,10.24 updated qa.answer.v1 wire schema + parts contract,
2026-06-05T06:57:18+00:00,10,,in-progress,note,Phase 10 §10.24 proof tests aggregate ticked,
2026-06-05T07:14:43+00:00,10,,in-progress,note,10.24: add make swarm.demo.nlp.full extension coverage helper,
2026-06-05T07:30:36+00:00,10,,in-progress,note,Phase 10 §10.24 cross-phase contract parity test for Turkish dotted-i compose helper,
2026-06-05T07:42:53+00:00,10,,in-progress,note,Phase 10 §10.25.8 lexicon coverage telemetry added and Go sec tests de-brittled,
2026-06-05T07:46:53+00:00,10,,in-progress,note,10.24 docs: add Wrong-Turkish Tolerance Catalogue + repair-density triage guidance,
2026-06-05T07:52:37+00:00,10,,in-progress,note,10.25.8: add unresolved token top-k telemetry helper and proof tests,
2026-06-05T08:03:58+00:00,10,,in-progress,note,10.25.8: implemented lexicon coverage drift and stale alerts,
2026-06-05T08:06:31+00:00,10,,in-progress,note,10.25.9: closed NLP quarantine erase design cluster in Phase 10 section file,
2026-06-05T08:16:17+00:00,10,,in-progress,note,Phase 10 §10.25.10 tenant-specific NLP banlist overlay support,
2026-06-05T08:21:31+00:00,10,,in-progress,note,Phase 10 §10.25.10 banlist cache-key extension,
2026-06-05T08:25:37+00:00,10,,in-progress,note,10.25.11: added NLP boot consensus smoke stage requiring predict.approved.v1 before readiness,
2026-06-05T08:25:54+00:00,10,,in-progress,note,10.25.11: boot readiness now waits for consensus smoke before returning ready,
2026-06-05T08:29:26+00:00,10,,in-progress,note,10.25.11: added NLP boot consensus sentinel config support,
2026-06-05T08:36:12+00:00,10,,in-progress,note,10.25.11: fixed humanizer subprocess supervisor crash path,
2026-06-05T08:36:12+00:00,10,,in-progress,note,10.25.11: added humanizer subprocess lease-release callback guard,
2026-06-05T08:36:12+00:00,10,,in-progress,note,10.25.11: added AST guard for multiprocessing.Process in humanizer,
2026-06-05T08:53:47+00:00,10,,in-progress,note,Phase 10 repeated-query cache freshness decision implemented,
2026-06-05T08:59:02+00:00,10,,in-progress,note,10.25.12: summary fan-out uses deterministic salience ranking,
2026-06-05T09:11:50+00:00,10,,in-progress,note,Phase 10 summary truncation disclosure and hard-cap list response,
2026-06-05T09:22:48+00:00,10,,in-progress,note,Phase 10 summary top-N cache key metadata landed,
2026-06-05T09:28:37+00:00,10,,in-progress,note,Phase 10 design: qa.context.v1 wire authority checkbox closed,
2026-06-05T09:39:02+00:00,10,,in-progress,note,Holiday calendar support: hijri/fifa window resolver and dispatcher context routing,
2026-06-05T09:42:02+00:00,10,,in-progress,note,10.25.13: Turkish holiday date resolver now handles bayramda generic holiday references and apostrophe-inflected holiday aliases,
2026-06-05T09:52:18+00:00,10,,in-progress,note,10.25.14: add missing NLP config knobs and register new nlp.event/nlp.alert kinds,
2026-06-05T09:58:39+00:00,10,,in-progress,note,"10.25: add Phase 10.25 proof coverage, chart compatibility pins, and docs sections",
2026-06-05T10:07:01+00:00,10,,in-progress,note,10.26.2 voice latency budget gate,
2026-06-05T10:07:02+00:00,10,,in-progress,note,10.26.2 voice evaluation corpus gate,
2026-06-05T10:16:06+00:00,10,,in-progress,note,Phase 10.26.3 SymSpell layout-aware IME support,
2026-06-05T10:25:45+00:00,10,,in-progress,note,Phase 10 §10.26.3 IME layout hint inference and autocorrect cascade support,
